0 37 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 11 195 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 28 1 8 0 0 0 0 0 16 25 36 0 204 0 0 0 0 147 190 0 0 0 0 28 0 0 0 16 0 16 0 0 0 0 0 0 0 13 166 0 0 0 0 21 0 0 0 0 0 0 26 151 0 0 0 27 0 0 0 0 0 39 39 0 28 0 0 23 0 0 0 0 0 0 0 0 0 59 36 0 0 0 0 0 0 0 0 0 12 131 28 0 0 0 0 0 0 0 0 70 278 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 73 0 178 0 0 11 39 358 24 0 0 0 0 0 0 0 0 0 0 0 0 279 103 0 0 0 0 0 0 0 0 0 21 0 40 92 0 41 0 0 0 0 0 94 0 0 0 0 0 0 20 0 0 0 0 0 120 48 0 166 0 0 0 21 0 0 0 16 14 0 19 0 54 0 0 0 0 0 180 0 0 23 0 0 0 0 0 23 12 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 29 0 0 0 205 64 0 0 0
0 33 2 16 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 510 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 0 0 0 0 0 0 0
0 21 36 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 13 115 5 0 55 93 24 270 214 1254 15 76 1249 38 81 125 0 392 2354 0 116 82 95 69 0 0 0 0 0 26 52 41 63 0 17 13 0 68 332 0 23 53 0 0 38 233 338 11 22 486 122 254 59 24 48 220 15 0 339 20 24 112 155 34 115 86 23 17 34 0 0 79 0 507 0 40 83 19 67 55 0 16 0 717 315 0 67 175 309 550 592 16 245 200 49 13 0 0 39 82 270 0 13 0 120 166 0 0 136 41 0 29 58 15 17 19 41 28 22 17 202 129 17 0 32 13 40 1198 0 1899 754 0 355 533 647 138 0 0 78 98 357 1484 365 23 40 130 278 11 357 433 41 74 167 12 0 38 0 177 0 39 12 14 69 22 48 0 47 51 47 0 1368 29 19 0 0 91 43 447 66 0 31 14 57 209 0 42 288 187 0 39 195 0 62 23 67 12 0 32 0 283 0 36 77 0 364 2323 0 52 117 41 305 16 52 42 328 663 81 0 330 25 21 0 0 0 273 57 139 11 0 23 36 62 141 105 36 20 110 230 31 232 0 414
0 10 15 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 10 6 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 33 1 8 0 0 72 0 24 69 120 67 0 243 17 20 0 0 59 378 12 87 0 16 0 31 12 0 12 0 0 13 0 0 286 0 0 0 0 103 0 18 0 0 0 0 41 20 17 0 42 66 139 0 0 0 112 0 0 213 0 16 48 21 11 21 0 0 15 27 0 0 17 0 13 0 95 32 36 49 0 0 0 0 0 0 0 0 55 67 268 85 0 19 23 17 0 0 0 0 30 61 0 0 0 37 0 0 40 17 0 0 0 19 0 0 0 0 0 0 0 0 31 0 0 0 17 0 270 18 177 26 0 32 77 185 26 0 0 21 16 30 125 14 0 86 0 0 13 257 107 12 0 39 0 0 0 0 0 0 100 0 0 16 0 35 0 0 0 12 0 136 0 0 0 0 0 22 176 53 0 0 38 0 11 39 0 59 276 0 0 44 0 0 0 0 17 16 68 0 0 0 0 0 0 41 238 0 25 217 0 33 0 0 62 57 0 12 0 0 0 98 35 0 0 16 0 39 0 0 24 0 0 19 25 0 0 0 56 86 36 0 69
